Date,Hour,Day,Month,DayOfWeek,Season,PM2_5,PM10,NO,NO2,SO2,CO,O3,NH3,Benzene,Toluene,Xylene,Temperature,Humidity,Wind_Speed,Wind_Direction,Pressure,Rainfall,Visibility,AQI
2020-02-18 13:57:05.725145,13,18,2,1,0,107.4,133.1,101.2,78.6,4.1,3.94,50.5,67.2,3.19,7.74,3.5,13.3,37.1,3.7,201.1,1022.3,0.2,6.5,258.0
2020-02-18 22:43:05.317063,19,18,2,1,0,85.3,153.0,60.0,37.4,0.3,1.64,29.0,32.9,2.46,4.39,3.59,22.1,18.7,1.7,253.4,1021.4,0.8,7.7,184.3
2020-02-19 07:29:04.908981,7,19,2,2,0,80.1,114.9,34.8,38.4,1.3,1.28,21.1,1.4,1.69,3.22,2.03,12.9,46.6,4.0,194.7,1025.8,1.3,8.0,167.0
2020-02-19 16:15:04.500900,14,19,2,2,0,104.3,180.0,65.0,59.2,60.6,2.57,57.9,10.1,3.78,10.19,4.47,15.9,41.5,3.2,12.7,1021.2,0.1,10.1,247.7
2020-02-20 01:01:04.092818,0,20,2,3,0,49.8,87.2,11.1,28.7,6.2,1.26,60.9,0.7,1.52,2.35,2.23,17.2,35.4,3.3,99.3,1020.0,0.3,8.8,87.2
2020-02-20 09:47:03.684736,8,20,2,3,0,85.4,111.7,19.6,48.3,21.3,1.19,19.4,27.5,2.61,7.41,1.55,9.4,47.9,3.1,319.6,1023.4,0.3,8.9,184.7
2020-02-20 18:33:03.276655,10,20,2,3,0,91.9,151.4,71.1,54.6,38.0,1.82,24.6,21.0,1.72,4.59,2.46,8.6,54.0,5.6,244.8,1017.5,0.0,7.0,206.3
2020-02-21 03:19:02.868573,23,21,2,4,0,65.3,95.1,31.6,47.0,10.8,0.56,26.9,6.7,1.19,2.36,0.77,21.8,30.7,4.7,254.0,1022.5,0.1,8.2,117.7
2020-02-21 12:05:02.460492,5,21,2,4,0,60.9,77.2,37.1,40.4,7.4,2.42,24.4,4.7,2.0,4.04,1.07,11.9,51.5,4.6,176.9,1019.8,0.0,8.8,105.2
2020-02-21 20:51:02.052410,6,21,2,4,0,61.4,96.3,29.0,42.8,31.2,2.55,24.4,9.2,1.36,2.54,1.31,15.5,46.8,6.7,156.3,1018.0,0.2,6.9,106.9
2020-02-22 05:37:01.644328,9,22,2,5,0,83.6,117.3,75.0,44.9,9.2,4.06,30.4,50.4,4.65,7.03,6.44,12.7,45.2,3.2,290.4,1022.1,2.8,7.1,178.7
2020-02-22 14:23:01.236247,23,22,2,5,0,45.3,91.8,25.7,29.3,142.8,1.94,12.4,18.5,1.53,3.91,1.24,19.9,33.5,2.0,336.0,1014.5,0.1,8.5,120.9
2020-02-22 23:09:00.828165,20,22,2,5,0,79.2,163.5,25.1,50.1,3.0,1.79,39.3,14.4,2.09,5.62,1.23,24.4,30.9,3.1,49.7,1023.4,0.1,8.9,164.0
2020-02-23 07:55:00.420084,0,23,2,6,0,50.8,95.7,13.4,38.7,6.1,2.39,53.2,23.7,1.61,2.86,0.83,18.8,44.3,3.7,48.2,1021.9,0.5,8.9,104.9
2020-02-23 16:41:00.012002,5,23,2,6,0,52.0,76.4,25.3,28.5,12.1,1.28,34.2,20.6,1.2,2.52,1.07,11.8,49.2,5.0,17.6,1019.9,0.6,9.6,86.7
2020-02-24 01:26:59.603920,19,24,2,0,0,77.1,103.5,34.3,69.7,0.0,1.36,47.9,27.0,3.13,6.84,4.65,22.8,31.7,3.5,73.3,1024.5,0.1,7.6,157.0
2020-02-24 10:12:59.195839,1,24,2,0,0,46.6,84.2,18.0,33.2,0.0,1.44,52.7,4.1,2.12,3.47,2.5,16.7,38.0,8.1,293.5,1023.2,0.2,10.3,84.2
2020-02-24 18:58:58.787757,20,24,2,0,0,82.8,120.1,33.1,46.1,0.4,2.53,40.1,11.0,7.18,13.9,7.24,21.8,27.2,5.7,201.1,1017.8,0.0,9.0,176.0
2020-02-25 03:44:58.379675,6,25,2,1,0,61.8,93.7,33.9,47.3,13.8,1.32,26.3,22.2,3.76,7.27,2.65,12.8,47.4,4.6,152.4,1023.4,0.4,8.4,106.0
2020-02-25 12:30:57.971594,22,25,2,1,0,58.0,100.9,15.1,47.9,25.0,1.2,22.1,0.2,2.3,6.42,3.34,20.9,28.7,4.2,179.5,1023.2,1.3,8.3,100.6
2020-02-25 21:16:57.563512,7,25,2,1,0,80.3,123.2,51.0,47.4,0.0,1.67,19.0,13.3,2.67,4.44,1.45,12.4,50.3,3.4,314.7,1020.3,0.7,7.9,167.7
2020-02-26 06:02:57.155431,10,26,2,2,0,88.5,110.4,55.8,56.7,8.9,2.91,21.9,44.6,2.13,3.95,1.14,12.9,41.0,2.6,293.9,1021.0,0.5,7.3,195.0
2020-02-26 14:48:56.747349,15,26,2,2,0,100.3,167.0,39.1,78.9,0.0,2.61,44.4,0.7,1.33,2.9,1.06,18.1,28.8,3.7,277.2,1026.6,0.2,7.5,234.3
2020-02-26 23:34:56.339267,3,26,2,2,0,59.4,95.7,33.3,33.5,28.4,4.37,53.4,13.8,1.08,1.85,1.04,14.1,38.8,3.8,70.8,1022.9,0.9,8.7,129.6
2020-02-27 08:20:55.931186,13,27,2,3,0,101.6,156.3,69.4,66.4,16.5,2.62,55.0,48.1,1.31,2.37,1.82,13.0,38.3,1.7,241.4,1018.0,0.1,8.2,238.7
2020-02-27 17:06:55.523104,12,27,2,3,0,101.3,159.7,91.6,82.2,5.1,3.65,29.2,8.5,4.34,12.74,5.26,12.4,46.5,3.9,115.6,1022.0,0.3,8.8,237.7
2020-02-28 01:52:55.115023,18,28,2,4,0,89.4,166.6,74.5,47.8,27.4,1.38,61.6,14.6,2.53,7.09,2.27,19.4,28.5,3.5,169.3,1017.1,0.6,8.4,198.0
2020-02-28 10:38:54.706941,23,28,2,4,0,57.6,84.5,12.9,38.2,4.0,2.14,24.0,5.8,2.91,4.92,3.35,21.3,35.6,1.9,51.8,1023.2,0.0,7.5,101.8
2020-02-28 19:24:54.298859,15,28,2,4,0,93.8,131.4,55.9,77.4,8.7,2.3,51.7,87.0,3.3,6.29,4.04,21.1,34.2,2.4,176.0,1020.0,1.7,8.0,212.7
2020-02-29 04:10:53.890778,9,29,2,5,0,83.6,151.3,30.8,51.4,26.2,2.3,20.2,42.4,2.01,5.65,1.38,11.6,60.6,4.9,338.3,1020.3,1.2,9.0,178.7
2020-02-29 12:56:53.482696,9,29,2,5,0,66.6,122.4,27.5,54.0,17.8,4.54,17.2,4.6,1.64,3.33,1.38,14.0,48.3,1.9,241.5,1018.9,0.1,10.5,131.8
2020-02-29 21:42:53.074614,10,29,2,5,0,69.5,144.3,73.4,40.7,40.5,2.12,31.5,3.9,6.11,13.21,4.53,10.7,50.6,4.8,10.6,1020.7,0.1,8.6,131.7
2020-03-01 06:28:52.666533,19,1,3,6,1,43.8,57.4,28.2,30.7,1.2,0.84,38.5,7.6,2.9,5.15,3.86,19.6,29.8,1.8,305.4,1018.7,1.3,9.1,73.0
2020-03-01 15:14:52.258451,7,1,3,6,1,42.4,98.5,26.5,24.0,3.8,0.77,42.8,2.5,0.97,2.25,1.34,9.9,50.2,4.6,239.1,1016.1,0.0,9.0,98.5
2020-03-02 00:00:51.850370,4,2,3,0,1,32.2,58.8,12.9,31.8,3.1,1.05,51.6,0.0,0.93,1.59,1.29,13.7,49.7,4.1,155.0,1015.7,0.0,9.6,58.8
2020-03-02 08:46:51.442288,8,2,3,0,1,35.8,46.1,33.9,35.9,15.3,1.38,7.8,7.1,3.24,7.4,3.54,8.8,52.7,4.9,157.1,1018.2,0.5,8.5,69.0
2020-03-02 17:32:51.034206,0,2,3,0,1,30.9,51.2,12.8,23.6,13.9,1.01,76.4,5.7,1.43,4.12,1.22,19.0,41.3,6.8,276.1,1017.1,1.1,10.3,76.4
2020-03-03 02:18:50.626125,2,3,3,1,1,40.2,52.9,11.6,23.4,0.0,0.55,61.4,3.6,2.09,4.62,2.1,15.8,47.7,5.5,96.0,1017.3,0.1,9.4,67.0
2020-03-03 11:04:50.218043,2,3,3,1,1,39.3,63.5,18.8,22.6,17.0,2.08,52.6,20.2,0.75,2.04,1.03,15.4,53.0,5.3,140.8,1016.0,0.6,11.5,101.0
2020-03-03 19:50:49.809961,18,3,3,1,1,51.8,71.4,38.1,40.7,5.7,2.72,60.9,0.0,1.77,4.17,2.09,18.2,37.6,4.8,280.9,1015.2,0.5,8.9,109.0
2020-03-04 04:36:49.401880,17,4,3,2,1,69.9,78.9,28.6,33.8,0.0,1.68,67.7,0.0,3.51,7.2,4.68,15.3,35.8,8.1,317.5,1017.6,0.6,9.4,133.0
2020-03-04 13:22:48.993798,16,4,3,2,1,62.1,101.2,42.7,48.6,45.8,0.9,52.4,0.0,1.7,4.96,1.0,16.6,35.6,2.8,302.9,1020.2,0.0,8.3,107.0
2020-03-04 22:08:48.585717,11,4,3,2,1,54.9,89.0,24.4,31.1,16.0,3.01,40.7,0.0,1.24,3.71,1.28,13.0,46.2,3.5,213.4,1017.8,0.2,9.2,112.6
2020-03-05 06:54:48.177635,17,5,3,3,1,61.8,114.5,46.0,40.0,56.9,2.52,54.2,0.0,1.97,3.92,2.59,15.0,33.5,3.8,306.1,1017.1,0.2,9.3,109.7
2020-03-05 15:40:47.769553,3,5,3,3,1,36.1,67.5,8.9,19.9,12.6,0.98,55.8,11.0,2.26,6.76,2.33,10.6,46.3,2.8,256.2,1013.7,0.0,11.1,67.5
2020-03-06 00:26:47.361472,21,6,3,4,1,38.9,56.7,15.8,29.7,17.2,1.97,31.0,11.2,1.87,5.55,1.5,19.3,38.8,3.1,298.1,1016.6,1.0,8.8,98.5
2020-03-06 09:12:46.953390,12,6,3,4,1,60.0,75.2,58.5,46.3,18.4,1.36,29.9,18.2,1.01,2.0,0.86,10.8,49.5,4.1,98.7,1016.4,0.4,8.4,100.0
2020-03-06 17:58:46.545309,22,6,3,4,1,45.1,83.8,25.3,20.2,15.0,0.76,32.2,27.4,2.71,5.92,1.53,25.8,32.6,5.3,23.8,1018.3,1.5,9.1,83.8
2020-03-07 02:44:46.137227,3,7,3,5,1,22.7,36.3,10.6,18.8,1.1,1.0,43.9,25.5,1.67,2.61,2.31,14.2,39.3,4.1,349.3,1018.1,0.1,7.8,50.0
2020-03-07 11:30:45.729145,11,7,3,5,1,46.5,95.5,47.7,25.8,9.7,0.86,33.9,36.8,2.43,3.7,2.91,10.7,45.8,2.0,263.3,1025.0,0.1,9.9,95.5
2020-03-07 20:16:45.321064,16,7,3,5,1,49.8,66.7,30.1,32.8,6.2,1.07,64.1,54.6,1.37,2.37,1.92,19.8,38.8,1.2,311.0,1016.9,0.7,8.9,83.0
2020-03-08 05:02:44.912982,11,8,3,6,1,54.8,72.7,29.2,25.8,24.0,1.99,47.0,0.0,4.15,7.89,2.75,11.4,52.5,3.0,231.5,1020.4,1.5,9.4,99.5
2020-03-08 13:48:44.504900,10,8,3,6,1,35.4,62.5,9.1,32.0,0.0,1.67,21.5,89.1,3.18,9.02,2.33,10.5,56.1,3.7,129.9,1020.5,0.1,8.8,83.5
2020-03-08 22:34:44.096819,3,8,3,6,1,27.0,22.6,10.9,18.1,0.0,0.54,39.2,7.8,1.86,3.7,1.94,17.4,50.0,3.8,174.0,1019.9,0.1,9.4,45.0
2020-03-09 07:20:43.688737,9,9,3,0,1,49.3,98.3,42.0,38.3,1.8,1.21,38.0,55.3,2.59,6.67,1.54,6.0,47.3,5.3,252.8,1018.0,0.1,9.6,98.3
2020-03-09 16:06:43.280656,5,9,3,0,1,44.8,71.6,13.7,29.9,0.6,0.61,32.4,32.4,5.04,14.72,5.66,9.5,46.3,1.9,223.6,1025.6,0.1,9.6,74.7
2020-03-10 00:52:42.872574,7,10,3,1,1,46.7,48.6,26.1,29.6,42.5,1.0,16.1,9.9,4.0,9.17,3.3,11.2,56.6,1.9,9.0,1015.5,0.0,8.1,77.8
2020-03-10 09:38:42.464492,16,10,3,1,1,68.5,103.8,65.2,45.7,4.4,1.31,63.6,26.1,4.73,13.06,3.16,15.6,42.9,3.7,236.6,1019.5,0.0,9.5,128.3
2020-03-10 18:24:42.056411,15,10,3,1,1,64.6,102.5,32.2,49.8,0.0,2.53,55.0,7.1,3.01,6.4,2.53,14.4,40.0,5.2,154.7,1020.2,0.1,8.9,115.3
2020-03-11 03:10:41.648329,14,11,3,2,1,62.4,106.9,35.1,35.8,14.9,1.61,51.5,14.9,1.7,3.2,2.45,16.7,50.7,6.2,288.5,1013.1,0.2,8.5,108.0
2020-03-11 11:56:41.240248,8,11,3,2,1,47.8,73.6,25.9,38.9,7.7,1.2,45.7,3.6,2.99,7.94,3.32,8.7,58.4,4.3,303.2,1013.8,0.2,8.6,79.7
2020-03-11 20:42:40.832166,23,11,3,2,1,37.2,71.7,5.2,25.1,17.9,0.89,11.6,9.2,5.2,12.83,5.84,19.3,39.0,2.4,241.5,1021.7,1.2,9.8,71.7
2020-03-12 05:28:40.424084,2,12,3,3,1,37.7,74.8,19.8,19.1,0.0,0.46,39.8,0.0,3.01,7.51,3.8,14.5,44.4,2.7,143.3,1018.9,0.1,8.2,74.8
2020-03-12 14:14:40.016003,8,12,3,3,1,39.0,54.3,26.9,33.4,2.8,1.27,32.3,0.0,1.47,2.94,1.96,10.7,44.1,3.3,280.1,1014.6,1.2,8.1,65.0
2020-03-12 23:00:39.607921,2,12,3,3,1,27.9,64.8,6.1,22.2,9.9,1.12,50.4,0.0,2.3,5.16,2.49,14.8,38.0,3.6,340.8,1021.6,1.8,10.5,64.8
2020-03-13 07:46:39.199839,8,13,3,4,1,53.8,73.1,30.0,25.2,0.3,1.45,23.2,18.2,3.26,6.79,3.11,11.7,52.2,4.8,72.2,1017.5,1.8,9.2,89.7
2020-03-13 16:32:38.791758,23,13,3,4,1,43.7,95.4,11.5,21.0,21.3,1.37,27.9,0.1,2.43,6.93,1.45,20.5,43.7,5.2,296.1,1020.8,0.7,9.6,95.4
2020-03-14 01:18:38.383676,8,14,3,5,1,33.1,63.5,20.2,33.9,12.7,1.77,2.5,3.7,3.26,9.44,4.15,8.6,59.3,5.0,15.4,1023.1,0.6,9.1,88.5
2020-03-14 10:04:37.975595,21,14,3,5,1,43.5,80.9,17.0,26.1,9.8,2.93,43.8,5.2,1.63,2.73,1.21,16.6,29.5,4.0,87.3,1017.4,0.6,9.7,111.6
2020-03-14 18:50:37.567513,11,14,3,5,1,49.5,57.8,39.4,40.3,12.3,1.02,26.7,3.9,2.0,5.12,1.32,11.2,54.6,6.7,322.4,1012.2,0.3,8.3,82.5
2020-03-15 03:36:37.159431,16,15,3,6,1,48.1,81.5,40.8,32.1,13.1,1.83,79.0,9.2,2.64,5.0,3.79,16.3,33.2,4.1,22.5,1015.7,0.2,9.5,91.5
2020-03-15 12:22:36.751350,10,15,3,6,1,29.4,49.7,23.6,27.5,20.8,1.74,17.9,9.7,2.7,6.95,3.15,9.2,38.2,2.9,35.1,1012.0,0.4,8.3,87.0
2020-03-15 21:08:36.343268,6,15,3,6,1,23.7,38.5,11.1,17.3,0.0,0.99,41.5,0.0,1.62,3.05,1.77,7.2,61.0,2.8,81.0,1015.3,0.0,10.6,49.5
2020-03-16 05:54:35.935187,18,16,3,0,1,58.7,82.0,37.6,42.1,20.0,1.18,71.6,29.9,0.65,1.42,0.78,18.5,22.9,4.9,198.1,1022.1,0.2,9.8,97.8
2020-03-16 14:40:35.527105,23,16,3,0,1,35.9,58.3,22.4,26.8,1.6,1.27,16.6,9.0,0.53,1.11,0.45,18.6,21.4,5.5,200.7,1015.8,2.0,9.0,63.5
2020-03-16 23:26:35.119023,6,16,3,0,1,43.9,80.7,10.0,25.5,14.4,1.32,24.0,8.9,2.17,5.92,3.01,9.5,52.6,4.0,164.1,1014.7,1.0,8.7,80.7
2020-03-17 08:12:34.710942,18,17,3,1,1,50.8,83.4,23.8,32.4,6.9,1.0,51.0,9.7,2.44,4.95,2.43,19.2,32.4,3.9,339.7,1022.6,0.4,9.6,84.7
2020-03-17 16:58:34.302860,6,17,3,1,1,35.8,63.3,21.0,31.8,3.8,0.55,41.1,37.4,2.01,5.76,2.09,12.0,53.1,5.2,25.2,1017.4,0.2,8.3,63.3
2020-03-18 01:44:33.894778,17,18,3,2,1,53.4,70.0,40.3,37.8,5.5,1.31,60.3,18.6,2.26,3.75,1.9,21.4,44.9,2.9,329.7,1018.7,0.0,8.3,89.0
2020-03-18 10:30:33.486697,18,18,3,2,1,54.9,75.0,43.4,35.9,5.8,1.16,59.5,8.0,4.96,9.18,7.33,22.4,38.9,3.8,8.2,1014.7,0.6,10.1,91.5
2020-03-18 19:16:33.078615,10,18,3,2,1,57.6,97.7,38.0,33.5,28.1,1.93,24.4,14.4,1.74,3.22,1.72,9.4,54.1,3.4,21.5,1021.7,0.0,8.6,97.7
2020-03-19 04:02:32.670534,17,19,3,3,1,51.3,84.2,40.4,36.4,30.6,1.1,63.2,6.7,2.67,5.03,1.43,17.0,31.2,3.6,30.1,1018.1,0.3,9.2,85.5
2020-03-19 12:48:32.262452,6,19,3,3,1,43.9,89.3,17.5,29.4,37.9,1.04,31.2,8.9,5.17,12.38,7.22,7.9,48.8,3.3,294.6,1020.3,0.7,7.8,89.3
2020-03-19 21:34:31.854370,1,19,3,3,1,30.4,41.4,14.3,17.9,39.5,0.47,52.5,23.3,1.33,2.76,1.21,17.9,43.0,1.8,194.9,1013.6,0.3,9.9,52.5
2020-03-20 06:20:31.446289,2,20,3,4,1,26.9,32.9,8.5,22.7,24.5,0.5,71.9,10.1,5.39,11.79,5.86,15.4,40.5,6.1,202.1,1021.9,0.1,11.0,71.9
2020-03-20 15:06:31.038207,10,20,3,4,1,51.3,84.9,42.4,42.1,4.2,1.11,23.8,24.4,3.62,10.79,2.77,13.5,55.3,1.7,172.0,1018.9,0.0,9.2,85.5
2020-03-20 23:52:30.630126,21,20,3,4,1,49.9,97.5,28.5,29.1,2.7,1.1,42.6,26.7,1.91,5.22,1.01,20.2,34.1,3.0,191.6,1015.8,0.3,10.3,97.5
2020-03-21 08:38:30.222044,3,21,3,5,1,27.7,56.1,8.3,22.4,39.1,0.67,35.0,6.0,0.63,1.35,0.37,12.6,44.3,2.7,36.4,1016.7,0.4,8.8,56.1
2020-03-21 17:24:29.813962,10,21,3,5,1,42.8,61.6,36.1,37.6,2.7,1.61,32.7,22.6,4.46,11.7,3.51,10.6,57.0,4.2,320.5,1016.4,0.2,11.3,80.5
2020-03-22 02:10:29.405881,16,22,3,6,1,56.0,98.1,43.2,38.9,34.4,0.84,70.6,43.0,5.39,9.14,7.19,17.1,36.5,3.5,209.3,1018.7,0.5,8.8,98.1
2020-03-22 10:56:28.997799,4,22,3,6,1,39.9,78.8,6.8,18.5,0.0,0.9,42.7,21.1,1.57,3.12,2.35,11.1,40.8,6.1,153.6,1018.3,0.1,8.2,78.8
2020-03-22 19:42:28.589717,17,22,3,6,1,52.2,86.2,31.8,32.8,12.7,1.47,69.2,0.0,5.57,16.14,3.4,18.7,41.8,1.7,172.9,1022.7,0.4,7.3,87.0
2020-03-23 04:28:28.181636,7,23,3,0,1,53.6,76.2,22.2,31.0,0.0,0.68,14.4,0.1,0.96,2.84,1.09,8.4,52.4,2.8,353.2,1011.9,0.7,9.6,89.3
2020-03-23 13:14:27.773554,19,23,3,0,1,55.7,99.0,26.2,32.1,0.1,1.56,52.4,12.8,2.57,7.19,3.7,22.6,31.9,3.2,255.0,1019.8,0.5,10.0,99.0
2020-03-23 22:00:27.365473,13,23,3,0,1,60.4,100.5,23.4,38.2,2.9,0.71,32.4,6.6,2.04,5.02,1.65,10.3,44.6,2.5,268.2,1013.1,1.0,7.0,101.3
2020-03-24 06:46:26.957391,13,24,3,1,1,61.3,78.2,47.3,37.8,3.7,1.29,49.1,0.9,1.14,3.1,1.63,16.1,42.4,5.3,314.1,1025.5,0.7,9.3,104.3
2020-03-24 15:32:26.549309,4,24,3,1,1,29.8,39.5,13.7,32.7,7.9,1.34,32.1,31.7,1.96,3.37,1.9,11.5,60.8,5.7,337.0,1022.5,0.1,9.2,67.0
2020-03-25 00:18:26.141228,11,25,3,2,1,61.7,101.4,66.5,37.2,10.0,0.66,31.7,20.7,2.19,4.61,1.85,5.7,43.3,3.0,62.8,1017.8,0.5,9.8,105.7
2020-03-25 09:04:25.733146,20,25,3,2,1,46.1,69.5,16.3,37.1,15.5,1.73,53.8,54.5,1.23,2.94,1.62,16.4,34.5,2.4,324.6,1019.2,0.5,8.3,86.5
2020-03-25 17:50:25.325065,0,25,3,2,1,30.4,60.2,5.0,20.6,10.8,0.61,77.4,0.0,3.12,7.46,1.88,17.4,38.7,3.0,321.5,1018.2,0.5,10.1,77.4
2020-03-26 02:36:24.916983,18,26,3,3,1,52.7,85.0,18.9,46.2,17.1,1.2,41.3,19.7,1.58,3.02,1.56,18.5,38.0,1.4,317.6,1016.1,0.4,10.9,87.8
2020-03-26 11:22:24.508901,11,26,3,3,1,60.3,101.5,57.6,36.6,21.1,2.81,44.8,4.8,1.86,4.55,1.31,12.3,48.0,2.7,208.7,1015.8,0.4,8.3,110.1
2020-03-26 20:08:24.100820,17,26,3,3,1,60.2,71.0,55.5,39.1,38.5,1.24,72.5,31.4,4.59,8.84,4.41,17.7,41.8,4.8,47.8,1017.9,0.5,7.9,100.7
2020-03-27 04:54:23.692738,15,27,3,4,1,64.4,81.7,67.8,29.9,0.0,3.24,61.7,2.8,1.6,4.22,1.65,17.4,38.4,2.1,242.8,1010.0,0.5,10.6,115.5
2020-03-27 13:40:23.284656,10,27,3,4,1,44.0,73.9,32.4,43.0,31.6,1.34,39.4,5.0,0.72,1.59,0.81,10.7,48.9,2.3,269.9,1021.9,0.3,9.2,73.9
2020-03-27 22:26:22.876575,7,27,3,4,1,37.3,54.1,13.4,35.4,33.8,1.18,17.4,16.4,1.96,4.54,1.26,11.5,52.8,4.0,17.0,1023.1,1.2,9.1,62.2
2020-03-28 07:12:22.468493,15,28,3,5,1,45.4,56.9,32.4,28.8,25.3,2.38,53.3,7.3,2.35,6.85,3.07,18.0,41.8,3.4,300.7,1017.2,0.5,8.4,104.8
2020-03-28 15:58:22.060412,3,28,3,5,1,27.7,55.8,17.7,22.7,10.1,1.16,42.6,20.2,1.97,5.85,2.8,14.7,50.7,5.3,265.5,1022.3,1.1,10.6,58.0
2020-03-29 00:44:21.652330,14,29,3,6,1,54.9,62.1,19.9,28.3,11.4,1.82,61.3,28.0,3.42,9.27,4.74,14.4,36.2,2.4,50.0,1016.4,0.5,8.7,91.5
2020-03-29 09:30:21.244248,2,29,3,6,1,31.7,63.4,7.9,20.8,2.4,0.77,53.2,0.8,2.72,5.85,2.92,17.8,47.3,2.1,113.0,1016.3,0.6,9.2,63.4
2020-03-29 18:16:20.836167,15,29,3,6,1,43.7,78.8,21.1,33.6,17.2,0.91,51.3,17.2,1.65,3.59,1.94,16.2,45.0,6.0,242.5,1018.6,0.3,8.6,78.8
2020-03-30 03:02:20.428085,15,30,3,0,1,59.2,110.3,46.7,49.5,2.5,0.93,51.8,23.6,3.15,7.17,4.43,14.8,43.8,5.0,1.8,1019.5,0.3,8.9,106.9
2020-03-30 11:48:20.020004,2,30,3,0,1,29.5,38.9,7.5,23.2,0.0,1.56,54.2,23.4,2.81,7.44,1.7,14.1,42.4,3.8,244.2,1015.4,0.5,9.8,78.0
2020-03-30 20:34:19.611922,18,30,3,0,1,49.3,92.3,35.4,41.9,14.1,2.99,45.7,0.0,2.76,7.17,3.34,20.1,31.6,4.9,169.9,1019.0,0.2,10.3,112.4
2020-03-31 05:20:19.203840,9,31,3,1,1,54.5,106.1,33.2,40.9,28.6,1.5,28.2,4.3,2.05,3.94,2.2,12.2,54.8,5.0,258.1,1018.8,0.4,7.7,104.1
2020-03-31 14:06:18.795759,18,31,3,1,1,63.2,86.1,21.3,35.2,18.9,0.75,66.1,31.0,2.57,5.6,3.13,20.7,35.2,4.3,334.5,1011.2,1.1,8.3,110.7
2020-03-31 22:52:18.387677,0,31,3,1,1,42.0,69.5,19.7,23.6,37.0,0.72,69.7,0.0,2.35,5.91,1.64,18.8,30.3,7.4,344.2,1017.1,0.2,10.9,70.0
2020-04-01 07:38:17.979595,4,1,4,2,1,33.4,61.4,16.6,19.7,0.0,0.7,69.1,4.9,1.92,3.09,1.53,13.1,59.6,1.8,225.8,1012.3,0.3,9.4,69.1
2020-04-01 16:24:17.571514,11,1,4,2,1,64.5,86.9,31.8,37.0,6.9,1.28,36.5,13.2,2.83,4.7,4.01,15.0,53.7,2.6,354.5,1011.1,0.3,9.3,115.0
2020-04-02 01:10:17.163432,4,2,4,3,1,33.8,61.5,9.8,30.5,1.2,0.69,57.0,14.1,2.94,8.04,1.74,13.9,51.8,3.4,118.2,1011.1,0.7,9.0,61.5
2020-04-02 09:56:16.755351,7,2,4,3,1,45.6,70.2,18.7,32.9,19.8,1.5,23.4,14.7,2.94,8.51,4.19,10.4,65.0,5.9,337.6,1014.4,0.5,8.8,76.0
2020-04-02 18:42:16.347269,15,2,4,3,1,62.0,73.7,57.1,34.8,19.0,1.88,55.7,7.5,3.03,5.36,3.7,13.8,48.3,2.3,163.5,1008.2,0.3,9.6,106.7
2020-04-03 03:28:15.939187,3,3,4,4,1,31.1,76.8,18.7,28.3,4.4,1.76,48.8,14.4,0.72,2.08,0.55,16.3,51.8,1.8,317.2,1016.2,0.6,9.1,88.0
2020-04-03 12:14:15.531106,16,3,4,4,1,50.9,95.0,34.2,42.7,12.4,1.42,61.7,0.0,3.5,9.74,4.18,17.7,43.2,3.2,231.4,1012.6,1.2,9.7,95.0
2020-04-03 21:00:15.123024,2,3,4,4,1,34.1,44.4,13.5,25.2,4.0,1.0,52.9,23.8,1.37,2.36,1.92,14.2,48.8,4.0,278.0,1016.7,0.2,10.4,56.8
2020-04-04 05:46:14.714942,4,4,4,5,1,31.0,47.7,16.4,21.6,3.0,1.31,29.2,4.6,3.9,6.7,2.73,11.3,54.9,2.0,231.3,1011.1,0.6,7.9,65.5
2020-04-04 14:32:14.306861,14,4,4,5,1,50.5,101.6,18.7,37.6,1.9,2.58,44.3,24.9,1.13,2.52,1.34,18.1,58.3,4.7,321.8,1015.9,0.3,9.1,107.2
2020-04-04 23:18:13.898779,19,4,4,5,1,53.6,92.1,39.4,20.5,6.8,0.87,59.0,19.9,4.91,13.16,7.17,21.5,30.7,3.5,316.0,1014.6,0.0,8.9,92.1
2020-04-05 08:04:13.490698,4,5,4,6,1,20.1,45.4,15.3,23.5,6.3,1.15,48.3,23.8,0.75,1.67,0.56,14.9,67.6,3.8,60.8,1007.6,0.1,10.2,57.5
2020-04-05 16:50:13.082616,7,5,4,6,1,35.4,75.5,27.1,16.6,6.6,1.29,39.3,10.5,2.62,7.15,3.7,11.1,71.4,1.7,190.1,1012.4,0.7,10.5,75.5
2020-04-06 01:36:12.674534,22,6,4,0,1,36.0,68.6,5.6,31.3,22.1,1.27,21.9,11.3,1.85,3.15,1.17,20.7,39.5,5.3,170.6,1020.6,0.0,8.8,68.6
2020-04-06 10:22:12.266453,23,6,4,0,1,34.9,78.1,14.3,25.6,0.0,1.06,16.7,13.7,2.81,5.25,3.44,19.8,43.9,2.1,77.9,1015.5,0.5,10.2,78.1
2020-04-06 19:08:11.858371,13,6,4,0,1,69.3,116.0,29.4,46.4,13.6,3.38,36.2,29.1,5.27,13.67,2.89,12.7,53.5,3.9,86.3,1009.7,0.9,9.5,131.0
2020-04-07 03:54:11.450290,10,7,4,1,1,62.4,100.2,27.0,37.7,7.5,1.06,36.4,13.0,2.51,5.67,2.58,13.6,64.0,3.3,356.1,1011.6,0.1,8.9,108.0
